<<<<<<< HEAD
designation,Teff (Gaia),Teff pe (Gaia),Teff me (Gaia),Radius (Gaia),Rad pe (Gaia),Rad me (Gaia),Metalicity (Gaia),Metal pe (Gaia),Metal me (Gaia),Teff (Exo),Teff pe (Exo),Teff me (Exo),Metalicity (Exo),Metal pe (Exo),Metal me (Exo),nu_max,nu_max_err,delta_nu,delta_nu_err,Teff,Teff_err,Metal,Metal_eff,Teff (Fulton),Teff pe (Fulton),Teff me (Fulton),Radius (Fulton),Rad pe (Fulton),Rad me (Fulton),Metalicity (Fulton),Metal pme (Fulton),Teff (Van Eylen),Teff pe (Van Eylen),Teff me (Van Eylen),Radius (Van Eylen),Rad pe (Van Eylen),Rad me (Van Eylen),Metalicity (Van Eylen),Metal pme (Van Eylen),Radius (BASTA),Rad pe (BASTA),Rad me (BASTA
Gaia DR3 2079295583282164992,5254.8525,5240.4717,5268.2295,0.95647526,0.02016198,0.02009736,0.1275,0.1126,0.1417,,,,,,,,,,,,,,,5441,60,60,1.071,0.025,0.025,0.28,0.04,,,,1.1,0.03,0.03,,
Gaia DR3 2079368391569401600,5857.3047,5847.807,5870.0327,1.157068,0.0243422,0.0237962,-0.2934,-0.3024,-0.2796,,,,,,,,,,,,,,,6000,60,60,1.636,0.041,0.04,-0.02,0.04,,,,1.65,0.01,0.01,,
Gaia DR3 2079695496278608896,5983.892,5962.1123,6003.6216,1.1629783,0.0238496,0.0240038,-0.3859,-0.4073,-0.3701,,,,,,,,,,,,,,,6187,60,60,1.19,0.031,0.03,-0.06,0.04,,,,1.19,0.02,0.02,,
Gaia DR3 2079807646464016256,4769.4673,18.603,11.2663,0.81585896,0.02670211,0.02426416,-0.5965,0.0332,0.0327,5295,185,185,-0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2079880695265507328,5655.6826,11.2474,4.8446,1.0666069,0.0226059,0.0224992,-0.1178,0.0092,0.0048,5383,107,107,0,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2079885608708649344,5774.453,5769.9595,5778.6836,0.9014964,0.0188724,0.01887785,-0.5294,-0.5346,-0.5232,,,,,,,,,,,,,,,5648,60,60,1.611,0.038,0.037,-0.43,0.04,,,,1.57,0.08,0.08,,
Gaia DR3 2080246282881778048,4947.7793,4929.69,4968.9487,0.8497759,0.02574034,0.023102,0.3749,0.3523,0.3974,,,,,,,,,,,,,,,5118,60,60,1.052,0.023,0.023,0.4,0.04,,,,1.04,0.02,0.02,,
Gaia DR3 2080266967444876032,,,,,,,,,,6065,155,180,-0.28,0.28,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2080271674728481280,5326.634,7.4324,7.9367,1.0832198,0.0220843,0.0221454,0.0654,0.0087,0.0086,5495,74,82,0.16,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2080287892525359872,,,,,,,,,,3900,200,200,0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2080296757338392576,5802.9204,19.0176,19,1.0779176,0.0388824,0.0374283,-0.4177,0.0212,0.0204,6215,194,259,-0.06,0.25,0.35,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2080344586094498432,5157.6562,5145.4336,5167.3857,0.7885804,0.01734825,0.0169058,-0.1142,-0.1268,-0.103,,,,,,,,,,,,,,,5260,60,60,1.455,0.037,0.036,0.04,0.04,,,,1.38,0.04,0.04,,
Gaia DR3 2080386917291928832,6387.2627,6384.9946,6390.1562,1.9153173,0.0385286,0.0385211,-0.2144,-0.2179,-0.2105,,,,,,,,,,,,,,,6318,60,60,1.138,0.027,0.026,-0.05,0.04,6253,75,75,1.13,0.03,0.03,-0.13,0.1
Gaia DR3 2080452613110460928,5369.369,5350.584,5385.496,1.1084654,0.0237385,0.024386,0.1866,0.1653,0.2053,,,,,,,,,,,,,,,5594,60,60,0.999,0.023,0.023,0.37,0.04,,,,,,,,
Gaia DR3 2080466185207274880,5508.0186,28.5064,40.604,0.9692778,0.02483606,0.02426475,-0.388,0.033,0.035,5818,139,157,-0.22,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2080562667352233728,5507.825,5496.9023,5533.538,0.881537,0.0209633,0.01926223,-0.5012,-0.5128,-0.4757,,,,,,,,,,,,,,,5495,60,60,1.038,0.097,0.083,-0.14,0.04,,,,,,,,
Gaia DR3 2080605823183999616,5818.928,37.1643,73.913,2.8514073,0.0675635,0.0794585,-0.0758,0.0424,0.0614,5676,115,104,0.1,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2082074942519913344,5605.509,5603.45,5609.6924,1.0990694,0.0232598,0.0228701,-0.5191,-0.5267,-0.512,,,,,,,,,,,,,,,5860,60,60,1.763,0.044,0.042,-0.09,0.04,,,,1.72,0.01,0.01,,
Gaia DR3 2082161219824397568,6766.387,10.8293,27.562,1.6037103,0.03629,0.0360147,-0.4877,0.0083,0.016,6432,155,214,-0.34,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2085204015173031552,6167.8657,21.209,16.0219,1.9533302,0.0422284,0.0474188,-0.3159,0.0336,0.0131,6120,195,217,0.02,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2085527924426959104,5044.935,13.5338,13.1464,0.7817403,0.01803083,0.0175924,-0.0834,0.014,0.0123,5211,181,163,0.08,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2086337508581280256,5547.5566,5512.26,5572.4883,1.6540134,0.067027,0.0755816,-0.1028,-0.1519,-0.0874,,,,,,,,,,,,,,,5697,60,60,1.615,0.06,0.058,0.1,0.04,,,,,,,,
Gaia DR3 2086389357427331712,5843.6416,5829.3706,5860.322,2.7489078,0.0579479,0.0590155,-0.3051,-0.3134,-0.2899,,,,,,,,,,,,,,,6003,60,60,0.98,0.025,0.025,0.14,0.04,6056,165,165,,,,-0.17,0.3
Gaia DR3 2086505630781210752,5998.838,5987.9863,6008.369,1.5285162,0.0315431,0.031381,-0.0718,-0.0819,-0.0623,,,,,,,,,,,,,,,6212,60,60,1.134,0.028,0.027,0.2,0.04,,,,,,,,
Gaia DR3 2086625752425381632,5767.8916,5762.318,5773.6226,1.4324521,0.0294179,0.0296267,-0.0595,-0.064,-0.0542,,,,,,,,,,,,,,,5866,60,60,0.969,0.023,0.022,0.32,0.04,5851,75,75,,,,0.27,0.1
Gaia DR3 2086629463276947456,4662.025,4656.2393,4668.2456,0.80472195,0.01847325,0.01900118,-0.4077,-0.4166,-0.4004,,,,,,,,,,,,,,,4734,60,60,1.079,0.028,0.027,-0.27,0.04,,,,,,,,
Gaia DR3 2086660283961964416,5510.6377,5472.7476,5547.6206,1.1138263,0.0522419,0.0345202,-0.1024,-0.142,-0.0624,,,,,,,,,,,,,,,5660,60,60,1.323,0.032,0.031,0.18,0.04,,,,,,,,
Gaia DR3 2086718317558873984,5668.1377,5652.0605,5717.2334,1.7152663,0.049853,0.0575184,-0.0976,-0.1111,-0.0591,,,,,,,,,,,,,,,5712,60,60,0.91,0.022,0.022,0.29,0.04,,,,,,,,
Gaia DR3 2086940448965828992,5796.333,5794.459,5799.576,1.2121687,0.0246738,0.0248506,-0.3604,-0.366,-0.3543,,,,,,,,,,,,,,,6051,60,60,0.922,0.022,0.022,0.04,0.04,,,,,,,,
Gaia DR3 2087171453788422528,5520.7876,5504.4336,5558.62,0.8737278,0.0184889,0.0181216,-0.1266,-0.1421,-0.0879,,,,,,,,,,,,,,,5498,60,60,0.737,0.02,0.019,-0.08,0.04,,,,,,,,
Gaia DR3 2087250476887856256,4630.379,4619.7856,4639.185,0.750875,0.0171531,0.0171437,0.1423,0.1167,0.1583,,,,,,,,,,,,,,,4859,60,60,0.823,0.021,0.02,0.11,0.04,,,,,,,,
Gaia DR3 2099541715513813504,5535.0176,5533.906,5536.3213,1.1141555,0.0226074,0.0225862,0.1412,0.1379,0.144,,,,,,,,,,,,,,,5678,60,60,1.673,0.176,0.147,0.28,0.04,5739,75,75,,,,0.35,0.1
Gaia DR3 2099583977992504576,5847.7944,7.5103,14.3294,1.2093711,0.0257969,0.0259109,-0.3059,0.0089,0.0097,5874,87,79,0.12,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2099605968225288960,5673.763,5655.748,5688.743,1.4489298,0.0295747,0.0295055,-0.1583,-0.1726,-0.1451,,,,,,,,,,,,,,,5764,60,60,0.851,0.021,0.02,0.07,0.04,5747,85,85,,,,0.03,0.1
Gaia DR3 2099606483621385216,6164.738,6121.4023,6187.4136,1.955826,0.0399418,0.0416977,-0.4034,-0.4568,-0.3799,,,,,,,,,,,,,,,6202,60,60,1.045,0.026,0.025,-0.04,0.04,6305,50,50,,,,-0.03,0.1
Gaia DR3 2099656472742686848,5543.1426,5541.2227,5547.2734,1.4933653,0.0303011,0.0302372,-0.6867,-0.6918,-0.6804,,,,,,,,,,,,,,,5700,60,60,1.632,0.045,0.043,-0.36,0.04,5622,106,106,,,,-0.4,0.11
Gaia DR3 2099854801450635520,5185.2856,23.8524,31.623,0.87267977,0.02230036,0.0221467,0.0139,0.0273,0.0318,5251,158,158,-0.04,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2099862910348755712,5499.323,5487.6157,5511.579,0.9298862,0.0192666,0.01933733,0.1045,0.0931,0.1172,,,,,,,,,,,,,,,5567,60,60,1.066,0.026,0.026,0.2,0.04,,,,,,,,
Gaia DR3 2099925719951103872,5728.9746,5702.3853,5764.0015,1.0027453,0.0213087,0.02139005,-0.0363,-0.0655,0.0037,,,,,,,,,,,,,,,5788,60,60,0.803,0.019,0.019,0.08,0.04,,,,,,,,
Gaia DR3 2100389610777053056,5972.533,5957.401,5985.86,1.7377043,0.037458,0.0374258,-0.2553,-0.2679,-0.245,,,,,,,,,,,,,,,6065,60,60,1.101,0.027,0.026,0.09,0.04,,,,,,,,
Gaia DR3 2100392428275714688,5957.8623,5956.969,5959.017,1.0827304,0.0218815,0.0218853,-0.5132,-0.5183,-0.5079,,,,,,,,,,,,,,,6002,60,60,1.185,0.031,0.03,-0.27,0.04,6134,91,91,,,,-0.24,0.1
Gaia DR3 2100416823690394624,5951.8306,5940.1025,5962.5312,1.5361514,0.0311244,0.0312133,-0.4201,-0.4298,-0.4112,,,,,,,,,,,,,,,5803,60,60,0.862,0.02,0.02,-0.14,0.04,5968,59,59,,,,-0.2,0.3
Gaia DR3 2100524610190045312,6198.1123,13.4927,14.0943,1.274494,0.0270706,0.0265792,-0.1496,0.0106,0.0119,6202,99,149,0.21,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2100597143598879616,4799.539,4783.2417,4811.7856,0.8272737,0.0179733,0.01778683,0.3784,0.3429,0.3999,,,,,,,,,,,,,,,4995,60,60,1.871,0.048,0.047,0.34,0.04,,,,1.89,0.01,0.01,,
Gaia DR3 2100624562669914240,5653.4414,5623.8857,5678.933,1.6551768,0.059674,0.0524498,-0.0649,-0.0908,-0.0435,,,,,,,,,,,,,,,5800,60,60,0.971,0.025,0.024,0.34,0.04,,,,,,,,
Gaia DR3 2100906140725803392,5733.9683,5726.4688,5751.9927,0.9348722,0.019215,0.01929306,-0.3441,-0.3553,-0.3324,,,,,,,,,,,,,,,5802,60,60,2.597,0.077,0.075,-0.14,0.04,,,,,,,,
Gaia DR3 2101035367703145088,6507.081,33.3067,27.203,1.3544638,0.0298717,0.030137,-0.272,0.0176,0.0205,6688,187,281,0.07,0.25,0.35,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2101175933393051008,5806.7954,5805.2017,5809.1963,1.4027,0.0287677,0.0285112,-0.2675,-0.2741,-0.2596,,,,,,,,,,,,,,,5917,60,60,2.086,0.056,0.054,-0.02,0.04,5969.16,63.76,63.9,,,,-0.06,0.08
Gaia DR3 2101188990094347648,5672.3057,5597.372,5706.375,1.1145848,0.0519071,0.0377483,-0.2035,-0.2837,-0.1637,,,,,,,,,,,,,,,5766,60,60,1.021,0.027,0.026,0,0.04,,,,,,,,
Gaia DR3 2101230049979183232,5523.122,5499.0786,5562.9,0.87497675,0.01865525,0.01883385,-0.0759,-0.1024,-0.0284,,,,,,,,,,,,,,,5599,60,60,0.863,0.028,0.027,0.06,0.04,,,,,,,,
Gaia DR3 2101243789577188736,5728.0405,5726.4844,5730.582,1.5615602,0.0319411,0.0317436,-0.1621,-0.1663,-0.1575,,,,,,,,,,,,,,,5886,60,60,0.748,0.02,0.019,0.13,0.04,5889.04,70.97,75.58,,,,0.1,0.09
Gaia DR3 2101305259145506816,5729.0186,5727.9526,5730.8086,1.1894388,0.0240821,0.0240944,-0.5214,-0.5265,-0.5159,,,,,,,,,,,,,,,5887,60,60,1.05,0.033,0.032,-0.16,0.04,5884,75,75,,,,-0.22,0.1
Gaia DR3 2101508501301083520,,,,,,,,,,3638,72,87,-0.14,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2101719263935952768,6281.9023,6266.819,6297.634,1.4034766,0.0308102,0.031503,-0.4644,-0.4757,-0.4529,,,,,,,,,,,,,,,6319,60,60,0.797,0.022,0.021,-0.21,0.04,,,,,,,,
Gaia DR3 2101733244046205568,5713.757,5700.1533,5735.092,1.5966405,0.032741,0.0327007,-0.1335,-0.1452,-0.1195,,,,,,,,,,,,,,,5854,60,60,0.639,0.018,0.018,0.1,0.04,5902.77,66.37,53.27,,,,0.1,0.09
Gaia DR3 2101768089124657664,4920.1973,4904.157,4937.6553,0.8171295,0.02111804,0.02276874,0.0343,0.0107,0.0592,,,,,,,,,,,,,,,5105,60,60,0.66,0.019,0.019,0.12,0.04,,,,,,,,
Gaia DR3 2101854881822529024,5357.391,5317.9673,5433.215,1.5302881,0.0789621,0.0587007,0.1641,0.1232,0.2409,,,,,,,,,,,,,,,5619,60,60,1.045,0.031,0.03,0.4,0.04,,,,,,,,
Gaia DR3 2101898759208960640,5709.5615,5698.145,5744.2266,1.7778658,0.0395803,0.0379526,-0.0199,-0.0384,0.0225,,,,,,,,,,,,,,,5969,60,60,0.884,0.026,0.025,0.29,0.04,,,,,,,,
Gaia DR3 2101964558106974848,5361.1396,5339.6973,5379.7783,0.96167403,0.02100552,0.02100956,-0.1488,-0.1694,-0.1281,,,,,,,,,,,,,,,5564,60,60,0.738,0.021,0.02,0.14,0.04,,,,,,,,
Gaia DR3 2102063136195478656,5436.413,5423.5117,5450.4404,0.9193716,0.02393556,0.0221613,-0.0879,-0.1036,-0.0718,,,,,,,,,,,,,,,5588,60,60,0.771,0.023,0.023,0.12,0.04,,,,,,,,
Gaia DR3 2102067396802935680,4872.114,4847.154,4890.0137,0.8048409,0.02567633,0.02222136,-0.0738,-0.1,-0.0492,,,,,,,,,,,,,,,4908,60,60,0.736,0.02,0.02,-0.13,0.04,,,,,,,,
Gaia DR3 2102070660978313472,5701.0234,7.5323,3.8418,2.0325074,0.052742,0.0488599,-0.4455,0.0074,0.0083,6340,176,199,-0.38,0.28,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2102110174677569664,5791.2915,5749.3755,5810.287,1.0104553,0.0209218,0.02138745,0.1274,0.0872,0.1423,,,,,,,,,,,,,,,5787,60,60,0.677,0.02,0.019,0.19,0.04,,,,,,,,
Gaia DR3 2102119176929154304,6059.0317,5.7373,3.3817,1.4814175,0.0300203,0.030017,-0.09,0.006,0.0056,6211,66,66,0.17,0.06,0.06,1880,60,89.56,0.48,6169,50,0.09,0.08,6220,60,60,0.727,0.02,0.019,0.13,0.04,6193.44,52.09,42.69,,,,0.15,0.08
Gaia DR3 2102224661326132864,5891.172,5887.4927,5896.889,1.7392821,0.0359083,0.0359491,-0.1921,-0.1964,-0.1874,,,,,,,,,,,,,,,5946,60,60,0.988,0.028,0.027,0.19,0.04,5951.55,69.2,76.23,,,,0.3,0.07
Gaia DR3 2102316985943863424,5604.718,5590.794,5630.9414,1.5929097,0.0411035,0.0379493,-0.4355,-0.4505,-0.4087,,,,,,,,,,,,,,,5834,60,60,0.922,0.033,0.032,-0.04,0.04,,,,,,,,
Gaia DR3 2102454253097554304,5761.499,5758.7573,5767.2485,1.0770596,0.0220364,0.0219264,-0.6752,-0.6832,-0.6652,,,,,,,,,,,,,,,5760,60,60,1.044,0.037,0.035,-0.42,0.04,,,,,,,,
Gaia DR3 2102469921138142208,5316.3037,5290.9497,5346.5317,0.8789651,0.0261494,0.03140136,-0.3132,-0.341,-0.2804,,,,,,,,,,,,,,,5498,60,60,0.725,0.02,0.02,0.07,0.04,,,,,,,,
Gaia DR3 2102548708017562112,5485.2905,5461.403,5501.2256,0.92110395,0.01919875,0.01887445,0.0133,-0.0127,0.0298,,,,,,,,,,,,,,,5508,60,60,0.787,0.023,0.022,0.11,0.04,,,,,,,,
Gaia DR3 2102587087846067712,5663.4033,5556.9175,5820.3657,1.064798,0.0137056,0.0105072,0.1552,0.0396,0.3511,,,,,,,,,,,,,,,5616,60,60,0.883,0.026,0.025,0.2,0.04,,,,,,,,
Gaia DR3 2102610280669509888,5695.1113,5676.421,5718.015,1.5527471,0.0356806,0.0326786,-0.0343,-0.0531,-0.0105,,,,,,,,,,,,,,,5880,60,60,0.846,0.026,0.025,0.22,0.04,,,,,,,,
Gaia DR3 2102700131386216576,5034.4243,5017.764,5049.801,0.8190332,0.0225567,0.02176135,0.1836,0.1664,0.2038,,,,,,,,,,,,,,,5162,60,60,1.546,0.106,0.095,0.17,0.04,,,,,,,,
Gaia DR3 2102815683186036096,,,,,,,,,,,,,,,,,,,,,,,,5722,60,60,0.821,0.023,0.022,0.07,0.04,,,,,,,,
Gaia DR3 2102911581215700096,4950.7656,4937.0537,4967.1733,0.82417,0.0220446,0.0203817,0.4534,0.4367,0.4727,,,,,,,,,,,,,,,5060,60,60,0.86,0.023,0.022,0.3,0.04,,,,,,,,
Gaia DR3 2103295173333142784,,,,,,,,,,,,,,,,,,,,,,,,4618,60,60,0.981,0.026,0.025,-0.3,0.04,,,,,,,,
Gaia DR3 2103452266056715392,6033.1323,6030.4565,6038.0825,1.2521625,0.0252697,0.0252942,-0.1179,-0.1234,-0.1125,,,,,,,,,,,,,,,6163,60,60,0.779,0.021,0.02,0.1,0.04,6184,81,81,,,,0.12,0.1
Gaia DR3 2103788854053938816,4847.324,4835.571,4860.2183,0.7912645,0.0176885,0.01747676,0.1021,0.086,0.1188,,,,,,,,,,,,,,,5046,60,60,1.163,0.028,0.027,0.17,0.04,,,,1.12,0.03,0.03,,
Gaia DR3 2103845032226500352,4773.7817,24.3877,41.4204,0.77950495,0.02381995,0.02144318,0.2302,0.0405,0.0769,4922,169,169,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2104094071610116608,5069.1353,5057.791,5080.544,0.81346595,0.01797085,0.01734045,-0.0471,-0.0585,-0.0355,,,,,,,,,,,,,,,5146,60,60,1.699,0.048,0.047,0.03,0.04,,,,,,,,
Gaia DR3 2104098950692667264,5306.1978,5289.9155,5321.4663,1.0449833,0.0231938,0.022806,0.1505,0.1342,0.1695,,,,,,,,,,,,,,,5573,60,60,0.683,0.019,0.018,0.39,0.04,,,,,,,,
Gaia DR3 2104344141784539264,,,,,,,,,,,,,,,,,,,,,,,,5898,60,60,1.029,0.028,0.027,-0.01,0.04,5923,77,77,,,,-0.07,0.1
Gaia DR3 2104376405579347968,4653.602,4643.8477,4661.508,0.7230894,0.0167716,0.0169444,-0.1486,-0.1588,-0.1383,,,,,,,,,,,,,,,4762,60,60,1.674,0.04,0.039,-0.21,0.04,,,,,,,,
Gaia DR3 2104466153215402624,5493.599,5466.6284,5513.7456,1.6239846,0.035578,0.0350948,0.0151,-0.0073,0.0338,,,,,,,,,,,,,,,5648,60,60,1.234,0.031,0.03,0.44,0.04,,,,,,,,
Gaia DR3 2104466256290759936,,,,,,,,,,,,,,,,,,,,,,,,5910,60,60,0.898,0.023,0.022,-0.2,0.04,,,,,,,,
Gaia DR3 2104506319750394624,5330.15,5313.409,5352.382,1.0890865,0.0261559,0.026941,0.1319,0.1117,0.1529,,,,,,,,,,,,,,,5613,60,60,1.448,0.035,0.035,0.39,0.04,,,,,,,,
Gaia DR3 2104847370214740352,5242.6987,5235.011,5253.872,0.8559739,0.01793575,0.0180727,0.0496,0.0411,0.0609,,,,,,,,,,,,,,,5237,60,60,1.09,0.028,0.027,0.05,0.04,,,,,,,,
Gaia DR3 2105135854577044480,5824.924,5823.415,5826.7407,1.0909319,0.0221373,0.0221268,-0.136,-0.1408,-0.1312,,,,,,,,,,,,,,,5923,60,60,0.896,0.022,0.021,0.09,0.04,5952,119,119,,,,0.02,0.15
Gaia DR3 2105221139747765504,5229.7573,7.9243,7.832,2.1941688,0.1211829,0.0998864,-0.0099,0.0004,0.0002,5510,166,149,-0.16,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2105274977158196480,6717.0483,8.7232,9.2749,1.5323566,0.0321073,0.0321108,-0.1927,0.0078,0.0075,6900,184,204,0,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2105362903731391744,5486.0767,5481.97,5493.6685,1.0856304,0.0222699,0.0222938,0.2758,0.2705,0.2823,,,,,,,,,,,,,,,5630,60,60,0.707,0.019,0.019,0.35,0.04,,,,,,,,
Gaia DR3 2105414310196331264,,,,,,,,,,6474,178,267,-0.16,0.23,0.32,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2105415302330571008,5661.6255,34.5459,9.3418,1.0918821,0.0224857,0.0232494,-0.053,0.0322,0.0109,5597,95,93,-0.088,0.097,0.095,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2105435544515167232,5086.6694,5073.86,5099.1255,0.7517613,0.01671227,0.01640765,-0.1458,-0.1588,-0.134,,,,,,,,,,,,,,,5065,60,60,1.609,0.047,0.045,-0.12,0.04,,,,,,,,
Gaia DR3 2105535462635217792,5760.8633,5750.016,5774.2246,1.2555915,0.0389468,0.0409678,-0.1614,-0.1756,-0.1471,,,,,,,,,,,,,,,5769,60,60,1.545,0.044,0.042,-0.06,0.04,,,,,,,,
Gaia DR3 2105538623730974848,4892.5215,13.6605,14.9855,0.7153976,0.01975625,0.01805157,-0.0933,0.0175,0.0168,5142,153,153,-0.06,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2105618029085927680,5330.454,5322.1323,5338.39,0.8845704,0.01966097,0.01961646,-0.0302,-0.0393,-0.0212,,,,,,,,,,,,,,,5350,60,60,1.037,0.027,0.026,0.06,0.04,,,,,,,,
Gaia DR3 2105620159389754624,6311.2393,6288.969,6353.309,1.4421504,0.0305242,0.0298297,-0.2121,-0.2293,-0.179,,,,,,,,,,,,,,,6302,60,60,1.161,0.031,0.03,-0.07,0.04,6463,110,110,,,,0.09,0.11
Gaia DR3 2106008493152187392,4751.026,4747.1826,4757.0283,0.728544,0.0166286,0.0169609,-0.6365,-0.6478,-0.6234,,,,,,,,,,,,,,,4693,60,60,0.685,0.019,0.018,-0.56,0.04,,,,,,,,
Gaia DR3 2106306495162679552,,,,,,,,,,,,,,,,,,,,,,,,5541,60,60,0.767,0.02,0.019,-0.29,0.04,,,,,,,,
Gaia DR3 2106371744306291328,5329.74,23.6765,22.5227,1.0184155,0.0247896,0.0252229,-0.0884,0.0236,0.0234,5478,82,74,0.16,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2106496607595412480,5622.0244,2.21,1.8979,0.9201172,0.0200525,0.019519,-0.6391,0.0091,0.0082,5678,113,102,-0.4,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2106674071344722688,5421.0293,5415.74,5430.2446,0.7971255,0.0164733,0.01647834,-0.3159,-0.3211,-0.3048,,,,,,,,,,,,,,,5348,60,60,0.801,0.027,0.026,-0.25,0.04,5429.68,46.73,62.91,,,,-0.29,0.06
Gaia DR3 2106705269988803072,5541.88,5521.036,5582.8994,1.4723216,0.0304038,0.0301053,0.134,0.1113,0.1867,,,,,,,,,,,,,,,5654,60,60,1.574,0.106,0.096,0.27,0.04,5699,74,74,,,,0.3,0.1
Gaia DR3 2106821925598401152,5449.947,5424.465,5482.6533,0.8237297,0.01756954,0.0173773,-0.0018,-0.0298,0.0324,,,,,,,,,,,,,,,5529,60,60,0.693,0.027,0.025,0.1,0.04,,,,,,,,
Gaia DR3 2106996095111385728,5337.2827,187.3159,69.9267,0.80604726,0.01842864,0.01754416,-0.2472,0.1621,0.069,5225,83,73,0.14,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2107001283431633408,,,,,,,,,,4925,70,70,-0.37,0.04,0.04,,,,,,,,,4859,60,60,0.861,0.037,0.035,-0.34,0.04,,,,,,,,
Gaia DR3 2107236613280607104,6178.9956,6171.469,6190.7197,1.2437408,0.0258582,0.0256311,-0.3594,-0.368,-0.3493,,,,,,,,,,,,,,,6207,60,60,1.104,0.068,0.063,-0.16,0.04,,,,,,,,
Gaia DR3 2107243072911617024,5627.6567,5602.4873,5662.1973,0.8977779,0.019234,0.0186672,-0.0113,-0.0358,0.0459,,,,,,,,,,,,,,,5652,60,60,0.706,0.032,0.03,0.06,0.04,,,,,,,,
Gaia DR3 2107244481660894592,4653.911,18.57,25.555,0.78957015,0.02052955,0.01951565,0.1309,0.0226,0.0421,5029,192,174,0.48,0.05,0.25,,,,,,,,,4883,60,60,1.171,0.076,0.069,0.2,0.04,,,,,,,,
Gaia DR3 2107266570672734592,6019.33,6017.051,6023.7334,1.4049164,0.028519,0.0285222,0.0485,0.0434,0.0537,,,,,,,,,,,,,,,6125,60,60,1.057,0.06,0.055,0.24,0.04,6106,106,106,,,,0.33,0.1
Gaia DR3 2107279803471399168,5511.3457,42.5708,52.9883,1.3885334,0.0561778,0.0656908,-0.048,0.0476,5.60E-02,6213,173,259,0.36,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2107311723669410560,4648.7886,5.9399,7.0283,0.7430045,0.0174746,0.0177727,0.6283,0.0189,0.0192,4580,92,92,0.08,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2107315365800640896,6200.7095,6196.898,6206.8667,1.9873246,0.0404593,0.0404054,-0.11,-0.1166,-0.1026,,,,,,,,,,,,,,,6337,60,60,1.567,0.076,0.072,0.11,0.04,6491,69,69,,,,-0.2,0.3
Gaia DR3 2107342716152550272,6005.9355,5982.223,6040.7715,2.2174478,0.0472204,0.046881,-0.1558,-0.209,-0.0776,,,,,,,,,,,,,,,6198,60,60,0.744,0.041,0.038,0.17,0.04,6131,75,75,,,,0.13,0.1
Gaia DR3 2107622335702262400,5314.3926,11.4311,18.2119,0.8306931,0.0190296,0.0189018,0.0763,0.0154,0.0193,5312,79,79,0.16,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2107658516506930048,5688.562,36.4795,18.9927,0.9650288,0.0201804,0.02014307,0.0954,0.0311,0.0145,5640,101,113,0.06,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2116862833283266432,5872.4985,5870.51,5876.404,1.6593415,0.0338683,0.0339119,-0.2702,-0.2749,-0.2642,,,,,,,,,,,,,,,5976,60,60,0.857,0.04,0.037,-0.01,0.04,,,,,,,,
Gaia DR3 2119196585370036736,6154.762,6144.3237,6164.6094,1.8217926,0.0378804,0.0377243,-0.3034,-0.3123,-0.2941,,,,,,,,,,,,,,,6218,60,60,0.78,0.035,0.034,-0.13,0.04,,,,,,,,
